중심각, 반지름, 각속도
0.0,74.80,1.337
0.1,74.83,1.336
0.1,74.91,1.335
0.1,75.25,1.329
0.1,75.35,1.327
0.1,75.51,1.324
0.1,75.56,1.323
0.2,75.64,1.322
0.2,75.77,1.320
0.2,75.88,1.318
0.2,76.02,1.315
0.2,76.17,1.313
0.2,76.31,1.310
0.2,76.53,1.307
0.2,76.72,1.304
0.2,76.88,1.301
0.3,77.08,1.297
0.3,77.31,1.294
0.3,77.52,1.290
0.3,77.73,1.286
0.3,77.99,1.282
0.3,78.17,1.279
0.3,78.38,1.276
0.3,78.61,1.272
0.3,78.83,1.269
0.4,79.10,1.264
0.4,79.35,1.260
0.4,79.59,1.256
0.4,79.78,1.253
0.4,79.92,1.251
0.4,80.05,1.249
0.4,80.17,1.247
0.4,80.31,1.245
0.4,80.41,1.244
0.4,80.56,1.241
0.4,80.67,1.240
0.4,80.79,1.238
0.4,80.94,1.235
0.4,81.06,1.234
0.4,81.22,1.231
0.4,81.34,1.229
0.4,81.45,1.228
0.4,81.61,1.225
0.4,81.73,1.224
0.4,81.90,1.221
0.4,82.04,1.219
0.5,82.20,1.217
0.5,82.32,1.215
0.5,82.48,1.212
0.5,82.64,1.210
0.5,82.82,1.207
0.5,82.98,1.205
0.5,83.12,1.203
0.5,83.27,1.201
0.5,83.42,1.199
0.5,83.57,1.197
0.5,83.73,1.194
0.5,83.93,1.191
0.5,84.09,1.189
0.5,84.23,1.187
0.5,84.42,1.185
0.5,84.59,1.182
0.5,84.74,1.180
0.5,84.91,1.178
0.5,85.07,1.176
0.5,85.24,1.173
0.5,85.44,1.170
0.5,85.61,1.168
0.6,85.80,1.166
0.6,86.00,1.163
0.6,86.15,1.161
0.6,86.33,1.158
0.6,86.48,1.156
0.6,86.66,1.154
0.6,86.87,1.151
0.6,87.02,1.149
0.6,87.18,1.147
0.6,87.39,1.144
0.6,87.57,1.142
0.6,87.76,1.139
0.6,87.96,1.137
0.6,88.12,1.135
0.6,88.32,1.132
0.6,88.50,1.130
0.6,88.68,1.128
0.6,88.88,1.125
0.6,89.07,1.123
0.6,89.27,1.120
0.6,89.47,1.118
0.6,89.66,1.115
0.7,89.87,1.113
0.7,90.08,1.110
0.7,90.27,1.108
0.7,90.46,1.105
0.7,90.68,1.103
0.7,90.90,1.100
0.7,91.09,1.098
0.7,91.30,1.095
0.7,91.54,1.092
0.7,91.77,1.090
0.7,91.95,1.088
0.7,92.16,1.085
0.7,92.44,1.082
0.7,92.63,1.080
0.7,92.86,1.077
0.7,93.05,1.075
0.7,93.27,1.072
0.7,93.53,1.069
0.7,93.77,1.066
0.7,93.96,1.064
0.7,94.18,1.062
0.7,94.40,1.059
0.7,94.63,1.057
0.8,94.81,1.055
0.8,94.98,1.053
0.8,95.18,1.051
0.8,95.36,1.049
0.8,95.61,1.046
0.8,95.85,1.043
0.8,96.05,1.041
0.8,96.25,1.039
0.8,96.51,1.036
0.8,96.83,1.033
0.8,97.11,1.030
0.8,97.41,1.027
0.8,97.66,1.024
0.8,97.85,1.022
0.8,98.04,1.020
0.8,98.70,1.013
0.8,98.94,1.011
0.8,99.17,1.008
0.8,99.35,1.007
0.8,99.55,1.004
0.8,99.77,1.002
0.9,100.04,1.000
0.9,100.31,0.997
0.9,100.55,0.995
0.9,100.81,0.992
0.9,101.05,0.990
0.9,101.40,0.986
0.9,101.71,0.983
0.9,101.94,0.981
0.9,102.20,0.978
0.9,102.48,0.976
0.9,102.74,0.973
0.9,102.99,0.971
0.9,103.32,0.968
0.9,103.61,0.965
0.9,103.89,0.963
0.9,104.15,0.960
0.9,104.41,0.958
0.9,104.68,0.955
0.9,104.91,0.953
0.9,105.16,0.951
0.9,105.39,0.949
0.9,105.64,0.947
1.0,105.87,0.945
1.0,106.11,0.942
1.0,106.29,0.941
1.0,106.42,0.940
1.0,106.56,0.938
1.0,106.69,0.937
1.0,106.84,0.936
1.0,106.98,0.935
1.0,107.11,0.934
1.0,107.24,0.933
1.0,107.37,0.931
1.0,107.50,0.930
1.0,107.62,0.929
1.0,107.77,0.928
1.0,107.91,0.927
1.0,108.05,0.926
1.0,108.18,0.924
1.0,108.30,0.923
1.0,108.45,0.922
1.0,108.58,0.921
1.0,108.72,0.920
1.0,108.86,0.919
1.0,108.99,0.918
1.0,109.13,0.916
1.0,109.26,0.915
1.0,109.38,0.914
1.0,109.55,0.913
1.0,109.69,0.912
1.0,109.84,0.910
1.0,109.97,0.909
1.0,110.12,0.908
1.0,110.26,0.907
1.0,110.39,0.906
1.0,110.54,0.905
1.0,110.67,0.904
1.0,110.81,0.902
1.0,110.96,0.901
1.0,111.08,0.900
1.0,111.22,0.899
1.0,111.36,0.898
1.0,111.55,0.896
1.0,111.72,0.895
1.1,111.86,0.894
1.1,112.86,0.886
1.1,118.53,0.844
1.1,118.75,0.842
1.2,118.95,0.841
1.2,119.15,0.839
1.2,119.40,0.838
1.2,119.60,0.836
1.2,119.80,0.835
1.2,119.98,0.834
1.2,120.16,0.832
1.2,120.33,0.831
1.2,120.55,0.830
1.2,120.95,0.827
1.2,121.15,0.825
1.2,121.31,0.824
1.2,121.52,0.823
1.2,121.69,0.822
1.2,121.89,0.820
1.2,122.08,0.819
1.2,122.26,0.818
1.2,122.44,0.817
1.2,122.63,0.815
